DateTime,consumption
2019-01-01 00:00:00,380.7695313
2019-01-01 00:15:00,471.0435294
2019-01-01 00:30:00,347.0854187
2019-01-01 00:45:00,369.2232056
2019-01-01 01:00:00,562.0939423
2019-01-01 01:15:00,359.0958252
2019-01-01 01:30:00,357.5421143
2019-01-01 01:45:00,323.2412109
2019-01-01 02:00:00,666.345067
2019-01-01 02:15:00,713.8851631
2019-01-01 02:30:00,752.0212231
2019-01-01 02:45:00,763.4911285
2019-01-01 03:00:00,334.736084
2019-01-01 03:15:00,720.4071949
2019-01-01 03:30:00,735.9958775
2019-01-01 03:45:00,348.2890625
2019-01-01 04:00:00,283.6079102
2019-01-01 04:15:00,284.8432617
2019-01-01 04:30:00,300.4428711
2019-01-01 04:45:00,696.1961848
2019-01-01 05:00:00,301.2070313
2019-01-01 05:15:00,322.3398438
2019-01-01 05:30:00,308.5058594
2019-01-01 05:45:00,677.9878826
2019-01-01 06:00:00,298.8105469
2019-01-01 06:15:00,403.9047852
2019-01-01 06:30:00,556.9580078
2019-01-01 06:45:00,517.0849609
2019-01-01 07:00:00,490.5205078
2019-01-01 07:15:00,452.9238281
2019-01-01 07:30:00,475.2568359
2019-01-01 07:45:00,457.2451172
2019-01-01 08:00:00,418.3447266
2019-01-01 08:15:00,459.4365234
2019-01-01 08:30:00,439.2011719
2019-01-01 08:45:00,438.140625
2019-01-01 09:00:00,431.4892578
2019-01-01 09:15:00,426.1210938
2019-01-01 09:30:00,448.1054688
2019-01-01 09:45:00,444.7890625
2019-01-01 10:00:00,446.40625
2019-01-01 10:15:00,465.5332031
2019-01-01 10:30:00,530.3857422
2019-01-01 10:45:00,524.2148438
2019-01-01 11:00:00,491.7617188
2019-01-01 11:15:00,573.1074219
2019-01-01 11:30:00,603.3300781
2019-01-01 11:45:00,588.875
2019-01-01 12:00:00,569.0957031
2019-01-01 12:15:00,540.4960938
2019-01-01 12:30:00,433.5371094
2019-01-01 12:45:00,598.6074219
2019-01-01 13:00:00,615.1835938
2019-01-01 13:15:00,620.6757813
2019-01-01 13:30:00,600.7089844
2019-01-01 13:45:00,580.9824219
2019-01-01 14:00:00,596.65625
2019-01-01 14:15:00,639.1445313
2019-01-01 14:30:00,611.1992188
2019-01-01 14:45:00,533.9453125
2019-01-01 15:00:00,387.2871094
2019-01-01 15:15:00,462.7128906
2019-01-01 15:30:00,648.09375
2019-01-01 15:45:00,658.1425781
2019-01-01 16:00:00,594.703125
2019-01-01 16:15:00,623.703125
2019-01-01 16:30:00,591.2324219
2019-01-01 16:45:00,592.7636719
2019-01-01 17:00:00,579.9863281
2019-01-01 17:15:00,576.3828125
2019-01-01 17:30:00,608.0761719
2019-01-01 17:45:00,613.03125
2019-01-01 18:00:00,546.8554688
2019-01-01 18:15:00,608.609375
2019-01-01 18:30:00,625.1367188
2019-01-01 18:45:00,617.1523438
2019-01-01 19:00:00,566.1015625
2019-01-01 19:15:00,618.1835938
2019-01-01 19:30:00,590.4882813
2019-01-01 19:45:00,628.0820313
2019-01-01 20:00:00,602.453125
2019-01-01 20:15:00,624.0039063
2019-01-01 20:30:00,616.5585938
2019-01-01 20:45:00,643.328125
2019-01-01 21:00:00,657.640625
2019-01-01 21:15:00,690.9648438
2019-01-01 21:30:00,654.1679688
2019-01-01 21:45:00,672.296875
2019-01-01 22:00:00,673.5820313
2019-01-01 22:15:00,673.4023438
2019-01-01 22:30:00,667.8085938
2019-01-01 22:45:00,656.328125
2019-01-01 23:00:00,613.5234375
2019-01-01 23:15:00,693.2773438
2019-01-01 23:30:00,626.1171875
2019-01-01 23:45:00,607.8476563
2019-01-02 00:00:00,589.0742188
2019-01-02 00:15:00,635.3905029
2019-01-02 00:30:00,562.9462891
2019-01-02 00:45:00,522.7770996
2019-01-02 01:00:00,447.3406982
2019-01-02 01:15:00,384.6140137
2019-01-02 01:30:00,436.9519043
2019-01-02 01:45:00,593.2102051
2019-01-02 02:00:00,522.3859863
2019-01-02 02:15:00,495.9526367
2019-01-02 02:30:00,545.7133789
2019-01-02 02:45:00,504.7944336
2019-01-02 03:00:00,465.2807617
2019-01-02 03:15:00,491.4936523
2019-01-02 03:30:00,489.9970703
2019-01-02 03:45:00,528.4936523
2019-01-02 04:00:00,459.253418
2019-01-02 04:15:00,468.8183594
2019-01-02 04:30:00,455.9482422
2019-01-02 04:45:00,455.6992188
2019-01-02 05:00:00,441.3076172
2019-01-02 05:15:00,451.5820313
2019-01-02 05:30:00,455.2792969
2019-01-02 05:45:00,480.2460938
2019-01-02 06:00:00,448.7060547
2019-01-02 06:15:00,459.3496094
2019-01-02 06:30:00,481.8701172
2019-01-02 06:45:00,473.5253906
2019-01-02 07:00:00,480.9394531
2019-01-02 07:15:00,485.2626953
2019-01-02 07:30:00,1114.732605
2019-01-02 07:45:00,860.4619141
2019-01-02 08:00:00,1158.082411
2019-01-02 08:15:00,507.2988281
2019-01-02 08:30:00,578.1445313
2019-01-02 08:45:00,655.046875
2019-01-02 09:00:00,589.6191406
2019-01-02 09:15:00,732.8886719
2019-01-02 09:30:00,749.2050781
2019-01-02 09:45:00,660.0234375
2019-01-02 10:00:00,693.5
2019-01-02 10:15:00,736.0488281
2019-01-02 10:30:00,702.703125
2019-01-02 10:45:00,697.9609375
2019-01-02 11:00:00,712.3964844
2019-01-02 11:15:00,738.3457031
2019-01-02 11:30:00,727.0234375
2019-01-02 11:45:00,694.2890625
2019-01-02 12:00:00,716.34375
2019-01-02 12:15:00,728.0488281
2019-01-02 12:30:00,705.6210938
2019-01-02 12:45:00,713.2070313
2019-01-02 13:00:00,655.0195313
2019-01-02 13:15:00,711.2714844
2019-01-02 13:30:00,721.0078125
2019-01-02 13:45:00,673.0664063
2019-01-02 14:00:00,656.9511719
2019-01-02 14:15:00,697.5351563
2019-01-02 14:30:00,653.6132813
2019-01-02 14:45:00,686.953125
2019-01-02 15:00:00,673.4570313
2019-01-02 15:15:00,705.28125
2019-01-02 15:30:00,636.0195313
2019-01-02 15:45:00,642.34375
2019-01-02 16:00:00,639.9101563
2019-01-02 16:15:00,593.5273438
2019-01-02 16:30:00,617.140625
2019-01-02 16:45:00,600.4375
2019-01-02 17:00:00,586.859375
2019-01-02 17:15:00,590.3164063
2019-01-02 17:30:00,579.8984375
2019-01-02 17:45:00,594.3554688
2019-01-02 18:00:00,579.3242188
2019-01-02 18:15:00,644.1328125
2019-01-02 18:30:00,632.1835938
2019-01-02 18:45:00,632.3203125
2019-01-02 19:00:00,589.984375
2019-01-02 19:15:00,631.4882813
2019-01-02 19:30:00,627.6289063
2019-01-02 19:45:00,666.2773438
2019-01-02 20:00:00,652.390625
2019-01-02 20:15:00,684.15625
2019-01-02 20:30:00,648.5195313
2019-01-02 20:45:00,655.6210938
2019-01-02 21:00:00,694.09375
2019-01-02 21:15:00,713.1796875
2019-01-02 21:30:00,682.7421875
2019-01-02 21:45:00,618.0703125
2019-01-02 22:00:00,449.7929688
2019-01-02 22:15:00,516.1015625
2019-01-02 22:30:00,479.2148438
2019-01-02 22:45:00,730.6289063
